X,Y,Z,p_id,lat,lon,o_id,p_date,accuracy,title,tags,url
12.352999,45.433409,0,53110592009,45.433409,12.352999,43056966@N07,2023-06-18 11:25:28,16,"""Drawing Memory Into Being"" by LEMONPebble [Venice - 18 June 2023]",venice italy architecture southafrica grey artwork exhibit exhibition ve installation johannesburg veneto venicebiennale 2023 nordest architecturebiennale nikond5100 venicebiennale2023 thelaboratoryofthefuture biennale2023 18tharchitecturebiennale drawingmemoryintobeing lemonpebblearchitectsurbandesigners gray,https://live.staticflickr.com/65535/53110592009_bfea94d2fb_m.jpg
12.352012,45.433808,0,53112245417,45.433808,12.352012,72746018@N00,2005-07-16 10:52:33,16,"Les ""Guerrilla Girls"" à la Biennale de Venise en 2005 (Italie)",dalbera artcontemporain arsenaldevenise venise biennaledevenise contestation féminisme guerrillagirls,https://live.staticflickr.com/65535/53112245417_5f9101a984_m.jpg
12.352012,45.433808,0,53112980234,45.433808,12.352012,72746018@N00,2005-07-16 10:57:49,16,"Les ""Guerrilla Girls"" à la Biennale de Venise en 2005 (Italie)",dalbera artcontemporain arsenaldevenise venise biennaledevenise contestation féminisme guerrillagirls,https://live.staticflickr.com/65535/53112980234_c4d97e18f5_m.jpg
12.354995,45.433981,0,53113052107,45.433981,12.354995,43056966@N07,2023-06-18 12:03:07,16,"""Walker In Amazonia - The Calendar Project"" [Venice - 18 June 2023]",2023 nikond5100 venice ve veneto nordest italy venicebiennale architecturebiennale 18tharchitecturebiennale thelaboratoryofthefuture biennale2023 venicebiennale2023 architecture installation artwork exhibit exhibition peru pavilionofperu walkerinamazonia thecalendarproject,https://live.staticflickr.com/65535/53113052107_b0b8fa8fbc_m.jpg
12.355509,45.433289,0,53113639591,45.433289,12.355509,43056966@N07,2023-06-18 11:56:48,16,"""The Black Astrolabe"" by J. Yolande Daniels [Venice - 18 June 2023]",2023 nikond5100 venice ve veneto nordest italy venicebiennale architecturebiennale 18tharchitecturebiennale thelaboratoryofthefuture biennale2023 venicebiennale2023 architecture installation artwork exhibit exhibition theblackastrolabe jyolandedaniels aconstellationofafricandiasporicwomen,https://live.staticflickr.com/65535/53113639591_4e421bf016_m.jpg
12.352999,45.433409,0,53113845434,45.433409,12.352999,43056966@N07,2023-06-18 11:47:33,16,"""Djinguereber Mosque"" by James Morris [Venice - 18 June 2023]",2023 nikond5100 venice ve veneto nordest italy venicebiennale architecturebiennale 18tharchitecturebiennale thelaboratoryofthefuture biennale2023 venicebiennale2023 architecture installation artwork exhibit exhibition timbuktu mali djinguerebermosque jamesmorris,https://live.staticflickr.com/65535/53113845434_e732f75597_m.jpg
12.352999,45.433409,0,53113845504,45.433409,12.352999,43056966@N07,2023-06-18 11:42:32,16,"""Sexy Assemblage"" by Orizzontale [Venice - 18 June 2023]",2023 nikond5100 venice ve veneto nordest italy venicebiennale architecturebiennale 18tharchitecturebiennale thelaboratoryofthefuture biennale2023 venicebiennale2023 architecture installation artwork exhibit exhibition blu,https://live.staticflickr.com/65535/53113845504_afe726c5d1_m.jpg
12.354995,45.433981,0,53114561992,45.433981,12.354995,43056966@N07,2023-06-18 12:20:35,16,"""Irth"" by Albara Osama Saimaldahar [Venice - 18 June 2023]",2023 nikond5100 venice ve veneto nordest italy venicebiennale architecturebiennale 18tharchitecturebiennale thelaboratoryofthefuture biennale2023 venicebiennale2023 architecture installation artwork exhibit exhibition saudiarabia irth albaraosamasaimaldahar,https://live.staticflickr.com/65535/53114561992_eab5300dfc_m.jpg
12.354995,45.433981,0,53114562072,45.433981,12.354995,43056966@N07,2023-06-18 12:07:50,16,"""Ghost Stories - The Carrier Bag Theory Of Architecture"" [Venice - 18 June 2023]",2023 nikond5100 venice ve veneto nordest italy venicebiennale architecturebiennale 18tharchitecturebiennale thelaboratoryofthefuture biennale2023 venicebiennale2023 architecture installation artwork exhibit exhibition turkey,https://live.staticflickr.com/65535/53114562072_94bf27849b_m.jpg
12.355445,45.434636,0,53115570785,45.434636,12.355445,43056966@N07,2023-06-18 12:25:30,16,"""Tripas De Galina - Guts Of Estuary"" by The Architecture Collective [Venice - 18 June 2023]",2023 nikond5100 venice ve veneto nordest italy venicebiennale architecturebiennale 18tharchitecturebiennale thelaboratoryofthefuture biennale2023 venicebiennale2023 architecture installation artwork exhibit exhibition tripasdegalinagutsofestuary thearchitecturecollective tac wood,https://live.staticflickr.com/65535/53115570785_55e6447de6_m.jpg
12.355445,45.434636,0,53115650418,45.434636,12.355445,43056966@N07,2023-06-18 12:25:14,16,"""Tripas De Galina - Guts Of Estuary"" by The Architecture Collective [Venice - 18 June 2023]",2023 nikond5100 venice ve veneto nordest italy venicebiennale architecturebiennale 18tharchitecturebiennale thelaboratoryofthefuture biennale2023 venicebiennale2023 architecture installation artwork exhibit exhibition tripasdegalinagutsofestuary thearchitecturecollective tac wood,https://live.staticflickr.com/65535/53115650418_7cc26a03b0_m.jpg
12.355445,45.434636,0,53118067703,45.434636,12.355445,43056966@N07,2023-06-18 12:26:46,16,"""rks² Transcendent Locality"" by Poliksen Qorri-Dragaj & Hamdi Qorri [Venice - 18 June 2023]",2023 nikond5100 venice ve veneto nordest italy venicebiennale architecturebiennale 18tharchitecturebiennale thelaboratoryofthefuture biennale2023 venicebiennale2023 architecture installation artwork exhibit exhibition kosovo republicofkosovo rks²transcendentlocality poliksenqorridragaj hamdiqorri white neon neonlight,https://live.staticflickr.com/65535/53118067703_e5c0e19a10_m.jpg
12.355445,45.434636,0,53118067728,45.434636,12.355445,43056966@N07,2023-06-18 12:28:07,16,"""Same As It Ever Was"" by Mia Roth & Tonči Čerina [Venice - 18 June 2023]",2023 nikond5100 venice ve veneto nordest italy venicebiennale architecturebiennale 18tharchitecturebiennale thelaboratoryofthefuture biennale2023 venicebiennale2023 architecture installation artwork exhibit exhibition miaroth tončičerina lukafatović vedrankasap ozanaursić nikomihaljević ivicamitrović sameasiteverwas,https://live.staticflickr.com/65535/53118067728_3ecafa6c62_m.jpg
12.355445,45.434636,0,53118067733,45.434636,12.355445,43056966@N07,2023-06-18 12:32:58,16,"""Moving Ecologies"" by Gonzalo Carrasco & Beals Lyon Arquitectos [Venice - 18 June 2023]",2023 nikond5100 venice ve veneto nordest italy venicebiennale architecturebiennale 18tharchitecturebiennale thelaboratoryofthefuture biennale2023 venicebiennale2023 architecture installation artwork exhibit exhibition movingecologies chile pavilionofchile gonzalocarrasco bealslyonarquitectos,https://live.staticflickr.com/65535/53118067733_b57d91c18d_m.jpg
12.355445,45.434636,0,53118067793,45.434636,12.355445,43056966@N07,2023-06-18 12:25:50,16,"""Tripas De Galina - Guts Of Estuary"" by The Architecture Collective [Venice - 18 June 2023]",2023 nikond5100 venice ve veneto nordest italy venicebiennale architecturebiennale 18tharchitecturebiennale thelaboratoryofthefuture biennale2023 venicebiennale2023 architecture installation artwork exhibit exhibition tripasdegalinagutsofestuary thearchitecturecollective tac wood,https://live.staticflickr.com/65535/53118067793_7ea9467fe4_m.jpg
12.355445,45.434636,0,53118071538,45.434636,12.355445,43056966@N07,2023-06-18 12:34:23,16,"""Moving Ecologies"" by Gonzalo Carrasco & Beals Lyon Arquitectos [Venice - 18 June 2023]",2023 nikond5100 venice ve veneto nordest italy venicebiennale architecturebiennale 18tharchitecturebiennale thelaboratoryofthefuture biennale2023 venicebiennale2023 architecture installation artwork exhibit exhibition movingecologies chile pavilionofchile gonzalocarrasco bealslyonarquitectos square,https://live.staticflickr.com/65535/53118071538_94b83379db_m.jpg
12.355445,45.434636,0,53119156952,45.434636,12.355445,43056966@N07,2023-06-18 12:35:44,16,"""Moving Ecologies"" by Gonzalo Carrasco & Beals Lyon Arquitectos [Venice - 18 June 2023]",2023 nikond5100 venice ve veneto nordest italy venicebiennale architecturebiennale 18tharchitecturebiennale thelaboratoryofthefuture biennale2023 venicebiennale2023 architecture installation artwork exhibit exhibition movingecologies chile pavilionofchile gonzalocarrasco bealslyonarquitectos,https://live.staticflickr.com/65535/53119156952_b07a10516d_m.jpg
12.351475,45.433085,0,53124483069,45.433085,12.351475,43056966@N07,2023-06-18 16:23:15,16,"""Transformative Hong Kong"" [Venice - 18 June 2023]",2023 nikond5100 venice ve veneto nordest italy venicebiennale architecturebiennale 18tharchitecturebiennale thelaboratoryofthefuture biennale2023 venicebiennale2023 architecture installation artwork exhibit exhibition transformative hongkong wood collateralevent,https://live.staticflickr.com/65535/53124483069_56aff0ef44_m.jpg
12.351475,45.433085,0,53124483099,45.433085,12.351475,43056966@N07,2023-06-18 16:24:18,16,Blue Door [Venice - 18 June 2023],2023 nikond5100 venice ve veneto nordest italy dwwg door oldnewwindowsdoors blue wood,https://live.staticflickr.com/65535/53124483099_9e2b16d9cf_m.jpg
12.357269,45.432505,0,53127273851,45.432505,12.357269,185846416@N05,2023-05-07 10:44:35,16,20230507_104435,,https://live.staticflickr.com/65535/53127273851_8689c0eb28_m.jpg
12.354822,45.430247,0,53127300276,45.430247,12.354822,185846416@N05,2023-05-09 15:04:58,16,2023-05-09,,https://live.staticflickr.com/65535/53127300276_cfbe9641f0_m.jpg
12.354822,45.430247,0,53127328206,45.430247,12.354822,185846416@N05,2023-05-09 15:04:58,16,2023-05-09,,https://live.staticflickr.com/65535/53127328206_5f570a1733_m.jpg
12.357638,45.432547,0,53127330931,45.432547,12.357638,185846416@N05,2023-05-07 10:39:18,16,20230507_103917,,https://live.staticflickr.com/65535/53127330931_ef16b06830_m.jpg
12.357269,45.432505,0,53127538354,45.432505,12.357269,185846416@N05,2023-05-07 10:44:43,16,20230507_104443,,https://live.staticflickr.com/65535/53127538354_e39b6aa767_m.jpg
12.357269,45.432505,0,53127538359,45.432505,12.357269,185846416@N05,2023-05-07 10:44:35,16,20230507_104435,,https://live.staticflickr.com/65535/53127538359_89bba8a2d2_m.jpg
12.357638,45.432547,0,53127678450,45.432547,12.357638,185846416@N05,2023-05-07 10:39:18,16,20230507_103917,,https://live.staticflickr.com/65535/53127678450_b3eac794db_m.jpg
12.357269,45.432505,0,53127735915,45.432505,12.357269,185846416@N05,2023-05-07 10:44:34,16,20230507_104433,,https://live.staticflickr.com/65535/53127735915_17648b4a0a_m.jpg
12.357269,45.432505,0,53127751898,45.432505,12.357269,185846416@N05,2023-05-07 10:44:34,16,20230507_104433,,https://live.staticflickr.com/65535/53127751898_953969d821_m.jpg
12.352844,45.433019,0,53140468227,45.433019,12.352844,83687770@N05,2023-08-24 15:51:25,16,_MG_2196,venedig italien sommer2023,https://live.staticflickr.com/65535/53140468227_ee6e192b44_m.jpg
12.351888,45.4329,0,53140468607,45.4329,12.351888,83687770@N05,2023-08-24 15:54:41,16,_MG_2210,venedig italien sommer2023,https://live.staticflickr.com/65535/53140468607_c1b5108bf6_m.jpg
12.351888,45.4329,0,53141060716,45.4329,12.351888,83687770@N05,2023-08-24 15:53:32,16,_MG_2200,venedig italien sommer2023,https://live.staticflickr.com/65535/53141060716_e81d222857_m.jpg
12.351902,45.433155,0,53141296899,45.433155,12.351902,83687770@N05,2023-08-24 16:13:05,16,_MG_2238,venedig italien sommer2023,https://live.staticflickr.com/65535/53141296899_d4072b9573_m.jpg
12.352844,45.433019,0,53141481060,45.433019,12.352844,83687770@N05,2023-08-24 15:50:53,16,_MG_2194,venedig italien sommer2023,https://live.staticflickr.com/65535/53141481060_e726673e8f_m.jpg
12.351988,45.432827,0,53141562373,45.432827,12.351988,83687770@N05,2023-08-24 16:03:23,16,_MG_2227,venedig italien sommer2023,https://live.staticflickr.com/65535/53141562373_840327fd1b_m.jpg
12.351105,45.431836,0,53255425971,45.431836,12.351105,55095571@N02,2023-10-10 11:16:17,16,cornor house,,https://live.staticflickr.com/65535/53255425971_fbe6610610_m.jpg
12.35163,45.433213,0,53257161238,45.433213,12.35163,22841923@N02,2021-05-26 18:20:24,16,*,85mm 85mmf18 canonef85mmf18usm ef85mmf18usm ef85mm usm ef85mmusm canonef85mm118usm prime canon eos 6d canoneos eos6d canoneos6d fullframe 24x36 reflex rawtherapee unlimitedphotos gwenaelpiaser venice venezia venise italie italia italy europe city 7martiri rifondazione red rouge rosso star 1000,https://live.staticflickr.com/65535/53257161238_5652d97ef1_m.jpg
12.353122,45.431283,0,53265626047,45.431283,12.353122,71035721@N00,2023-09-24 14:51:57,16,"Venice, Italy",,https://live.staticflickr.com/65535/53265626047_c25e672734_m.jpg
12.353122,45.431283,0,53266797803,45.431283,12.353122,71035721@N00,2023-09-24 14:51:55,16,"Venice, Italy",,https://live.staticflickr.com/65535/53266797803_401f3f0bc6_m.jpg
12.352344,45.431447,0,53266797928,45.431447,12.352344,71035721@N00,2023-09-24 14:53:15,16,"Venice, Italy",,https://live.staticflickr.com/65535/53266797928_92f09217b5_m.jpg
12.352947,45.431161,0,53266986520,45.431161,12.352947,71035721@N00,2023-09-24 14:51:23,16,"Venice, Italy",,https://live.staticflickr.com/65535/53266986520_57f384610e_m.jpg
12.353119,45.431283,0,53266986600,45.431283,12.353119,71035721@N00,2023-09-24 14:51:42,16,"Venice, Italy",,https://live.staticflickr.com/65535/53266986600_ee12af48bb_m.jpg
12.355859,45.432783,0,53279518627,45.432783,12.355859,150800264@N03,2023-10-07 14:57:24,15,San Pietro di Castello,,https://live.staticflickr.com/65535/53279518627_9db75f73b7_m.jpg
12.354836,45.430136,0,53288594267,45.430136,12.354836,55095571@N02,2023-10-10 12:56:17,16,construction boat,,https://live.staticflickr.com/65535/53288594267_d43365a9fb_m.jpg
12.35531,45.433818,0,53293196537,45.433818,12.35531,21605517@N00,2023-09-24 14:23:36,16,Camouflage,,https://live.staticflickr.com/65535/53293196537_7b6c649395_m.jpg
12.35531,45.433818,0,53294326198,45.433818,12.35531,21605517@N00,2023-09-24 14:21:09,16,2023-10-29_10-37-35,,https://live.staticflickr.com/65535/53294326198_4913ef4ded_m.jpg
12.35531,45.433818,0,53294544595,45.433818,12.35531,21605517@N00,2023-09-24 13:27:31,16,Shady stuff,,https://live.staticflickr.com/65535/53294544595_4dbb5f9a4c_m.jpg
12.352859,45.433605,0,53295868159,45.433605,12.352859,62604729@N07,2023-07-19 16:51:53,16,_R001005,,https://live.staticflickr.com/65535/53295868159_6b2cbc5913_m.jpg
12.35699,45.433341,0,53300618530,45.433341,12.35699,56334128@N07,2023-10-14 13:33:17,16,Callejeando por Venecia.,calle street rue people city ciudad travel trips venecia venice venezia italia italy viajes viajar nikon outdoor blancoynegro monochrome blackandwhite monocromo,https://live.staticflickr.com/65535/53300618530_4307da3e42_m.jpg
12.351561,45.431617,0,53311555600,45.431617,12.351561,30004891@N00,2023-07-16 13:20:15,16,Enjoying The View,campo venice venezia italy italia veneto boats canal boat canals rialto grand statues carvings buildings bridge reflection mirror gondola library books masks clock tower church statue campanile bell st marks saint marco san piazza burano blue yellow red pink orange green purple cat color colour water umbrella parasail painting art town cathedral basilica square campinine tiles jewels gemstones gems sky copper original prison cassanova jail doges doge palace palazzo secret itineraries tour ducale,https://live.staticflickr.com/65535/53311555600_c24ae1563e_m.jpg
12.35548,45.430527,0,53331659553,45.430527,12.35548,47072881@N06,2023-10-21 15:54:46,16,Aperitivo - 29923,venice italy aperitivo curveunwindmusic giardini,https://live.staticflickr.com/65535/53331659553_702b674e2b_m.jpg
12.351619,45.431519,0,53335559766,45.431519,12.351619,199496343@N06,2014-03-14 07:07:21,16,216venise,giudecca ita italie sestièredicastello veneto geo:lat=4543152000 geo:lon=1235162000 geotagged,https://live.staticflickr.com/65535/53335559766_9eb76a923c_m.jpg
12.35403,45.430427,0,53335560401,45.430427,12.35403,199496343@N06,2014-03-14 07:14:08,16,220venise,giudecca ita italie sestièredicastello veneto geo:lat=4543042832 geo:lon=1235403000 geotagged venice venise,https://live.staticflickr.com/65535/53335560401_627001fd46_m.jpg
12.35403,45.430427,0,53335561016,45.430427,12.35403,199496343@N06,2014-03-14 07:16:13,16,224venise,giudecca ita italie sestièredicastello veneto geo:lat=4543042832 geo:lon=1235403000 geotagged,https://live.staticflickr.com/65535/53335561016_3f1533fd3e_m.jpg
12.35135,45.431805,0,53335691276,45.431805,12.35135,54801225@N00,2023-11-12 14:56:47,16,Venice 2023,venedig venice biennale 2023 november,https://live.staticflickr.com/65535/53335691276_ae6eda8e5b_m.jpg
12.354755,45.430127,0,53335791043,45.430127,12.354755,199496343@N06,2014-03-17 10:31:57,16,165venise,giudecca ita italie sestièredicastello veneto geo:lat=4543012832 geo:lon=1235475500 geotagged,https://live.staticflickr.com/65535/53335791043_e358d92023_m.jpg
12.35403,45.430427,0,53335900859,45.430427,12.35403,199496343@N06,2014-03-19 07:37:51,16,222venise,giudecca ita italie sestièredicastello veneto geo:lat=4543042832 geo:lon=1235403000 geotagged,https://live.staticflickr.com/65535/53335900859_383d06bc6f_m.jpg
12.352897,45.431,0,53335922899,45.431,12.352897,199496343@N06,2014-03-15 07:01:47,16,416venise,giudecca ita italie sestièredicastello veneto geo:lat=4543100000 geo:lon=1235289667 geotagged,https://live.staticflickr.com/65535/53335922899_1720411daf_m.jpg
12.352897,45.431,0,53335922904,45.431,12.352897,199496343@N06,2014-03-15 07:05:29,16,419venise,giudecca ita italie sestièredicastello veneto geo:lat=4543100000 geo:lon=1235289667 geotagged,https://live.staticflickr.com/65535/53335922904_f827259882_m.jpg
12.354052,45.434163,0,53335927523,45.434163,12.354052,54801225@N00,2023-11-12 16:32:40,16,Venice 2023,venedig venice biennale 2023 november,https://live.staticflickr.com/65535/53335927523_4a36b750cf_m.jpg
12.353044,45.433397,0,53336151605,45.433397,12.353044,54801225@N00,2023-11-12 16:09:38,16,Venice 2023,venedig venice biennale 2023 november,https://live.staticflickr.com/65535/53336151605_3a05555b0f_m.jpg
12.351496,45.432077,0,53342049061,45.432077,12.351496,23582420@N04,2021-07-05 16:16:37,0,Street in Venice,venezia italy emptystreet sunnyday notourists,https://live.staticflickr.com/65535/53342049061_ca341890a7_m.jpg
12.356808,45.430563,0,53351764312,45.430563,12.356808,66172619@N03,2022-12-25 12:39:15,16,Venezia - 2022,canoneos1300d venezia,https://live.staticflickr.com/65535/53351764312_3073d40023_m.jpg
12.352977,45.431504,0,53358158107,45.431504,12.352977,51005122@N08,2023-11-24 18:17:30,16,Venezzia. Giardini della Marinaressa.,venezzia giardinidellamarinaressa urbansketchersmallorca,https://live.staticflickr.com/65535/53358158107_da6d5863dd_m.jpg
12.355012,45.430668,0,53359499256,45.430668,12.355012,51176312@N07,2023-11-11 20:20:10,16,quelle sere d'allegrezza piene,,https://live.staticflickr.com/65535/53359499256_5e3358955c_m.jpg
12.352425,45.433455,0,53368307607,45.433455,12.352425,70985593@N00,2022-09-15 12:23:42,16,IMG_5844,venezia italy biennale2022,https://live.staticflickr.com/65535/53368307607_151f99390b_m.jpg
12.352272,45.433461,0,53368307672,45.433461,12.352272,70985593@N00,2022-09-15 12:24:04,16,IMG_5845,venezia italy biennale2022,https://live.staticflickr.com/65535/53368307672_bffcb0d192_m.jpg
12.352427,45.433455,0,53368307897,45.433455,12.352427,70985593@N00,2022-09-15 12:36:46,16,IMG_5850,venezia italy biennale2022,https://live.staticflickr.com/65535/53368307897_2794e2f1d4_m.jpg
12.352361,45.433502,0,53368308052,45.433502,12.352361,70985593@N00,2022-09-15 12:32:49,16,IMG_5849,venezia italy biennale2022,https://live.staticflickr.com/65535/53368308052_b335f1e020_m.jpg
12.353386,45.433383,0,53368308077,45.433383,12.353386,70985593@N00,2022-09-15 12:49:08,16,IMG_5855,venezia italy biennale2022,https://live.staticflickr.com/65535/53368308077_e1b4193371_m.jpg
12.353619,45.433299,0,53368308322,45.433299,12.353619,70985593@N00,2022-09-15 12:51:37,16,IMG_5860,venezia italy biennale2022,https://live.staticflickr.com/65535/53368308322_d61c3dcc4f_m.jpg
12.35368,45.433377,0,53368308387,45.433377,12.35368,70985593@N00,2022-09-15 12:52:03,16,IMG_5861,venezia italy biennale2022,https://live.staticflickr.com/65535/53368308387_e02ae651eb_m.jpg
12.354686,45.433322,0,53368308812,45.433322,12.354686,70985593@N00,2022-09-15 13:13:01,16,IMG_5872,venezia italy biennale2022,https://live.staticflickr.com/65535/53368308812_27b1e1d2c5_m.jpg
12.355038,45.433299,0,53368309002,45.433299,12.355038,70985593@N00,2022-09-15 13:20:38,16,IMG_5875,venezia italy biennale2022,https://live.staticflickr.com/65535/53368309002_dd89fc16df_m.jpg
12.355388,45.434188,0,53368309152,45.434188,12.355388,70985593@N00,2022-09-15 13:51:57,16,IMG_5879,venezia italy biennale2022,https://live.staticflickr.com/65535/53368309152_b8e58cc715_m.jpg
12.352469,45.431502,0,53368309362,45.431502,12.352469,70985593@N00,2022-09-16 11:38:09,16,IMG_5889,venezia italy biennale2022,https://live.staticflickr.com/65535/53368309362_75bcf21ac7_m.jpg
12.352588,45.431547,0,53368309597,45.431547,12.352588,70985593@N00,2022-09-16 11:39:02,16,IMG_5891,venezia italy biennale2022,https://live.staticflickr.com/65535/53368309597_a9be463275_m.jpg
12.357352,45.430686,0,53368311407,45.430686,12.357352,70985593@N00,2022-09-16 15:15:51,16,IMG_5940,venezia italy biennale2022,https://live.staticflickr.com/65535/53368311407_3ae3b703bd_m.jpg
12.351994,45.433502,0,53369209121,45.433502,12.351994,70985593@N00,2022-09-15 12:22:15,16,IMG_5843,venezia italy biennale2022,https://live.staticflickr.com/65535/53369209121_da3ded1a4c_m.jpg
12.352386,45.433455,0,53369209411,45.433455,12.352386,70985593@N00,2022-09-15 12:32:21,16,IMG_5848,venezia italy biennale2022,https://live.staticflickr.com/65535/53369209411_71512e832e_m.jpg
12.353702,45.433286,0,53369209681,45.433286,12.353702,70985593@N00,2022-09-15 12:50:35,16,IMG_5858,venezia italy biennale2022,https://live.staticflickr.com/65535/53369209681_7dea2d7b84_m.jpg
12.353663,45.433308,0,53369209741,45.433308,12.353663,70985593@N00,2022-09-15 12:51:04,16,IMG_5859,venezia italy biennale2022,https://live.staticflickr.com/65535/53369209741_43b418ae18_m.jpg
12.354219,45.433341,0,53369210011,45.433341,12.354219,70985593@N00,2022-09-15 13:06:33,16,IMG_5865,venezia italy biennale2022,https://live.staticflickr.com/65535/53369210011_4ab3683817_m.jpg
12.354436,45.433319,0,53369210111,45.433319,12.354436,70985593@N00,2022-09-15 13:10:02,16,IMG_5869,venezia italy biennale2022,https://live.staticflickr.com/65535/53369210111_e38922e6f9_m.jpg
12.355577,45.433311,0,53369210476,45.433311,12.355577,70985593@N00,2022-09-15 13:36:51,16,IMG_5876,venezia italy biennale2022,https://live.staticflickr.com/65535/53369210476_f41d8773c0_m.jpg
12.35268,45.433436,0,53369404033,45.433436,12.35268,70985593@N00,2022-09-15 12:29:29,16,IMG_5846,venezia italy biennale2022,https://live.staticflickr.com/65535/53369404033_26ba25d62d_m.jpg
12.352422,45.433455,0,53369404318,45.433455,12.352422,70985593@N00,2022-09-15 12:31:47,16,IMG_5847,venezia italy biennale2022,https://live.staticflickr.com/65535/53369404318_775b29e657_m.jpg
12.353233,45.433205,0,53369404433,45.433205,12.353233,70985593@N00,2022-09-15 12:48:53,16,IMG_5854,venezia italy biennale2022,https://live.staticflickr.com/65535/53369404433_c7d4518517_m.jpg
12.35373,45.433352,0,53369404553,45.433352,12.35373,70985593@N00,2022-09-15 12:50:03,16,IMG_5856,venezia italy biennale2022,https://live.staticflickr.com/65535/53369404553_7e97dbee86_m.jpg
12.354069,45.43335,0,53369404818,45.43335,12.354069,70985593@N00,2022-09-15 12:57:01,16,IMG_5863,venezia italy biennale2022,https://live.staticflickr.com/65535/53369404818_d5c083898c_m.jpg
12.354211,45.433422,0,53369405088,45.433422,12.354211,70985593@N00,2022-09-15 13:06:47,16,IMG_5866,venezia italy biennale2022,https://live.staticflickr.com/65535/53369405088_d090d50a1d_m.jpg
12.354894,45.433308,0,53369405143,45.433308,12.354894,70985593@N00,2022-09-15 13:13:50,16,IMG_5873,venezia italy biennale2022,https://live.staticflickr.com/65535/53369405143_6946875acd_m.jpg
12.35463,45.433247,0,53369405173,45.433247,12.35463,70985593@N00,2022-09-15 13:19:40,16,IMG_5874,venezia italy biennale2022,https://live.staticflickr.com/65535/53369405173_3094a26029_m.jpg
12.353988,45.431,0,53369406178,45.431,12.353988,70985593@N00,2022-09-16 11:43:19,16,IMG_5894,venezia italy biennale2022,https://live.staticflickr.com/65535/53369406178_357b7ac690_m.jpg
12.35763,45.430397,0,53369406383,45.430397,12.35763,70985593@N00,2022-09-16 12:20:23,16,IMG_5897,venezia italy biennale2022,https://live.staticflickr.com/65535/53369406383_0bc3548646_m.jpg
12.35748,45.43098,0,53369406713,45.43098,12.35748,70985593@N00,2022-09-16 12:40:12,16,IMG_5904,venezia italy biennale2022,https://live.staticflickr.com/65535/53369406713_3bd21a45f6_m.jpg
12.357805,45.431786,0,53369410743,45.431786,12.357805,70985593@N00,2022-09-16 13:40:44,16,IMG_5918,venezia italy,https://live.staticflickr.com/65535/53369410743_c9955522c1_m.jpg
12.35395,45.430949,0,53369520634,45.430949,12.35395,70985593@N00,2022-09-16 11:43:32,16,IMG_5895,venezia italy biennale2022,https://live.staticflickr.com/65535/53369520634_9028abb367_m.jpg
12.353652,45.43333,0,53369521594,45.43333,12.353652,70985593@N00,2022-09-15 12:50:16,16,IMG_5857,venezia italy biennale2022,https://live.staticflickr.com/65535/53369521594_fe7f4d8c97_m.jpg
12.353833,45.43338,0,53369521754,45.43338,12.353833,70985593@N00,2022-09-15 12:56:04,16,IMG_5862,venezia italy biennale2022,https://live.staticflickr.com/65535/53369521754_3705aed8bf_m.jpg
12.354483,45.433244,0,53369522079,45.433244,12.354483,70985593@N00,2022-09-15 13:10:57,16,IMG_5870,venezia italy biennale2022,https://live.staticflickr.com/65535/53369522079_23591576a7_m.jpg
12.355286,45.433355,0,53369522279,45.433355,12.355286,70985593@N00,2022-09-15 13:37:19,16,IMG_5877,venezia italy biennale2022,https://live.staticflickr.com/65535/53369522279_c66c823b70_m.jpg
12.353672,45.431063,0,53369523154,45.431063,12.353672,70985593@N00,2022-09-16 11:42:38,16,IMG_5893,venezia italy biennale2022,https://live.staticflickr.com/65535/53369523154_ce9f5071a1_m.jpg
12.358844,45.434302,0,53369523944,45.434302,12.358844,70985593@N00,2022-09-16 12:46:39,16,IMG_5909,venezia italy biennale2022,https://live.staticflickr.com/65535/53369523944_db97b8c5a8_m.jpg
12.358802,45.432525,0,53369524604,45.432525,12.358802,70985593@N00,2022-09-16 14:38:54,16,IMG_5933,venezia italy biennale2022,https://live.staticflickr.com/65535/53369524604_c90b5a00e5_m.jpg
12.358513,45.430802,0,53369524849,45.430802,12.358513,70985593@N00,2022-09-16 14:40:52,16,IMG_5935,venezia italy biennale2022,https://live.staticflickr.com/65535/53369524849_f79ed6d5fc_m.jpg
12.353647,45.433355,0,53369658565,45.433355,12.353647,70985593@N00,2022-09-15 12:57:23,16,IMG_5864,venezia italy biennale2022,https://live.staticflickr.com/65535/53369658565_310e401604_m.jpg
12.354288,45.433322,0,53369658695,45.433322,12.354288,70985593@N00,2022-09-15 13:09:25,16,IMG_5868,venezia italy biennale2022,https://live.staticflickr.com/65535/53369658695_5e60b796dd_m.jpg
12.355411,45.434144,0,53369659155,45.434144,12.355411,70985593@N00,2022-09-15 13:49:06,16,IMG_5878,venezia italy biennale2022,https://live.staticflickr.com/65535/53369659155_5b224c39a4_m.jpg
12.352336,45.431463,0,53369659710,45.431463,12.352336,70985593@N00,2022-09-16 11:37:31,16,IMG_5888,venezia italy biennale2022,https://live.staticflickr.com/65535/53369659710_b917aa8f6e_m.jpg
12.358649,45.430191,0,53369660405,45.430191,12.358649,70985593@N00,2022-09-16 12:27:10,16,IMG_5903,venezia italy biennale2022,https://live.staticflickr.com/65535/53369660405_abdaf5b150_m.jpg
