source_idx,target_idx,source_x,source_y,target_x,target_y,weight
279,287,11.605769,8.02982,14.858063,3.0740209,0.039169975
279,289,11.605769,8.02982,11.586519,7.8906875,0.23228443
279,293,11.605769,8.02982,11.510714,7.776014,0.5087739
279,297,11.605769,8.02982,14.895696,3.0403945,0.11963529
279,300,11.605769,8.02982,11.239039,7.98846,0.100431584
279,303,11.605769,8.02982,11.607323,8.290763,0.16200237
279,306,11.605769,8.02982,11.660351,7.890597,0.85907114
279,308,11.605769,8.02982,11.606525,8.184234,0.50761676
279,315,11.605769,8.02982,11.477087,8.24306,0.12583488
279,317,11.605769,8.02982,11.578868,7.989643,1.0
279,319,11.605769,8.02982,14.898819,3.1871645,0.032760542
279,321,11.605769,8.02982,11.707586,8.384487,1.0
279,326,11.605769,8.02982,11.666332,8.091333,0.99999994
279,327,11.605769,8.02982,11.614138,8.100076,0.64513373
280,266,9.122103,8.660111,9.265871,8.297158,0.5687424
280,269,9.122103,8.660111,9.216134,8.201224,0.2543121
280,274,9.122103,8.660111,9.223565,8.1427,0.35348505
280,276,9.122103,8.660111,9.239842,8.155273,0.13130596
280,278,9.122103,8.660111,9.640834,8.722981,0.04217318
280,288,9.122103,8.660111,9.395933,8.209567,0.1781811
280,290,9.122103,8.660111,9.40597,8.626352,0.510348
280,292,9.122103,8.660111,9.449857,8.383283,0.39067954
280,294,9.122103,8.660111,9.037182,9.013737,0.22526395
280,296,9.122103,8.660111,8.907946,9.040949,0.18891643
280,298,9.122103,8.660111,9.437217,8.799737,0.5011379
280,302,9.122103,8.660111,9.017341,8.929738,0.15209545
280,304,9.122103,8.660111,9.04913,8.983318,0.21662979
280,305,9.122103,8.660111,8.936306,8.874548,0.23701994
280,310,9.122103,8.660111,9.376074,8.940027,0.17758211
280,312,9.122103,8.660111,8.882751,9.040511,0.19699135
280,316,9.122103,8.660111,9.472414,8.721595,0.6304388
280,318,9.122103,8.660111,9.13994,8.695845,1.0
280,322,9.122103,8.660111,8.996443,8.638713,0.94016415
280,323,9.122103,8.660111,9.616397,8.586557,0.33122927
280,325,9.122103,8.660111,9.162663,8.771569,0.6019392
280,328,9.122103,8.660111,8.979617,8.975307,0.106669255
280,331,9.122103,8.660111,9.07977,9.021015,0.106852874
280,332,9.122103,8.660111,9.797487,8.354705,0.12361371
281,266,9.384042,7.9573402,9.265871,8.297158,0.15642802
281,267,9.384042,7.9573402,9.497206,8.008196,0.3859088
281,269,9.384042,7.9573402,9.216134,8.201224,0.4088081
281,274,9.384042,7.9573402,9.223565,8.1427,0.99999994
281,276,9.384042,7.9573402,9.239842,8.155273,0.42993146
281,288,9.384042,7.9573402,9.395933,8.209567,0.2122719
281,291,9.384042,7.9573402,9.7789345,8.023751,0.10286847
281,292,9.384042,7.9573402,9.449857,8.383283,0.10832237
281,299,9.384042,7.9573402,10.047613,8.119365,0.1256231
281,307,9.384042,7.9573402,9.597365,7.9613886,0.81484467
281,313,9.384042,7.9573402,9.97343,7.957586,0.12022428
281,320,9.384042,7.9573402,9.708002,8.027084,0.3231984
281,323,9.384042,7.9573402,9.616397,8.586557,0.05341956
281,324,9.384042,7.9573402,12.118129,7.3273463,0.040864043
281,332,9.384042,7.9573402,9.797487,8.354705,0.07795189
282,267,9.891368,7.988965,9.497206,8.008196,0.3540918
282,269,9.891368,7.988965,9.216134,8.201224,0.16051148
282,272,9.891368,7.988965,10.011251,8.272404,0.30069068
282,278,9.891368,7.988965,9.640834,8.722981,0.12509629
282,286,9.891368,7.988965,11.214267,7.904054,0.09055168
282,288,9.891368,7.988965,9.395933,8.209567,0.16880193
282,290,9.891368,7.988965,9.40597,8.626352,0.18114792
282,299,9.891368,7.988965,10.047613,8.119365,0.12006891
282,307,9.891368,7.988965,9.597365,7.9613886,0.15455683
282,309,9.891368,7.988965,10.233272,8.142908,0.30757952
282,311,9.891368,7.988965,10.359967,7.9682417,0.41618907
282,313,9.891368,7.988965,9.97343,7.957586,1.0
282,320,9.891368,7.988965,9.708002,8.027084,0.33332223
282,330,9.891368,7.988965,10.26166,8.093516,0.19427334
283,265,11.674435,7.660011,11.538459,7.7943535,0.72971696
283,268,11.674435,7.660011,11.779941,7.5773644,1.0
283,271,11.674435,7.660011,11.857723,7.508994,0.35417306
283,275,11.674435,7.660011,11.511194,7.7427416,0.30057055
283,277,11.674435,7.660011,11.515655,7.9160857,0.12422241
283,279,11.674435,7.660011,11.605769,8.02982,0.110616356
283,286,11.674435,7.660011,11.214267,7.904054,0.2634862
283,289,11.674435,7.660011,11.586519,7.8906875,0.5435645
283,293,11.674435,7.660011,11.510714,7.776014,0.43418977
283,299,11.674435,7.660011,10.047613,8.119365,0.14055207
283,301,11.674435,7.660011,11.497568,7.50808,0.26392266
283,306,11.674435,7.660011,11.660351,7.890597,0.27614707
283,311,11.674435,7.660011,10.359967,7.9682417,0.23909351
283,313,11.674435,7.660011,9.97343,7.957586,0.1252884
283,317,11.674435,7.660011,11.578868,7.989643,0.13791622
283,324,11.674435,7.660011,12.118129,7.3273463,0.956731
283,330,11.674435,7.660011,10.26166,8.093516,0.11681493
284,67,9.676757,8.759045,12.605202,7.15942,0.39074033
284,266,9.676757,8.759045,9.265871,8.297158,0.13280588
284,272,9.676757,8.759045,10.011251,8.272404,0.14435561
284,273,9.676757,8.759045,12.629159,7.1099067,0.46034348
284,275,9.676757,8.759045,11.511194,7.7427416,0.13474625
284,278,9.676757,8.759045,9.640834,8.722981,0.29083654
284,290,9.676757,8.759045,9.40597,8.626352,0.35454154
284,292,9.676757,8.759045,9.449857,8.383283,0.13177809
284,298,9.676757,8.759045,9.437217,8.799737,0.23290898
284,301,9.676757,8.759045,11.497568,7.50808,0.34098744
284,310,9.676757,8.759045,9.376074,8.940027,0.99999994
284,316,9.676757,8.759045,9.472414,8.721595,0.14307934
284,330,9.676757,8.759045,10.26166,8.093516,0.2639798
284,332,9.676757,8.759045,9.797487,8.354705,0.18021752
285,1,14.941929,3.3801575,15.266301,3.6584642,0.11711117
285,5,14.941929,3.3801575,15.305141,4.107536,0.114495814
285,7,14.941929,3.3801575,15.070056,3.4102123,0.65130126
285,19,14.941929,3.3801575,15.391574,3.9879377,0.18566895
285,21,14.941929,3.3801575,14.901718,4.8026524,0.047712423
285,25,14.941929,3.3801575,15.395929,3.7028267,0.16128196
285,32,14.941929,3.3801575,14.766539,4.6674213,0.4622397
285,44,14.941929,3.3801575,15.175603,3.4882746,0.15282029
285,50,14.941929,3.3801575,15.419285,3.6068664,0.06902432
285,116,14.941929,3.3801575,15.289759,3.8223827,0.65695477
285,135,14.941929,3.3801575,15.110462,3.233726,0.62247145
285,137,14.941929,3.3801575,15.26551,3.220892,0.053210117
285,271,14.941929,3.3801575,11.857723,7.508994,0.23511593
285,297,14.941929,3.3801575,14.895696,3.0403945,0.46024466
285,319,14.941929,3.3801575,14.898819,3.1871645,1.0
286,265,11.214267,7.904054,11.538459,7.7943535,0.6869037
286,271,11.214267,7.904054,11.857723,7.508994,0.036351047
286,275,11.214267,7.904054,11.511194,7.7427416,0.25185287
286,277,11.214267,7.904054,11.515655,7.9160857,0.3579131
286,279,11.214267,7.904054,11.605769,8.02982,0.33199593
286,282,11.214267,7.904054,9.891368,7.988965,0.09055168
286,283,11.214267,7.904054,11.674435,7.660011,0.2634862
286,289,11.214267,7.904054,11.586519,7.8906875,0.66226685
286,293,11.214267,7.904054,11.510714,7.776014,0.3586298
286,303,11.214267,7.904054,11.607323,8.290763,0.27539074
286,306,11.214267,7.904054,11.660351,7.890597,0.31919494
286,308,11.214267,7.904054,11.606525,8.184234,0.11790919
286,309,11.214267,7.904054,10.233272,8.142908,0.20819037
286,311,11.214267,7.904054,10.359967,7.9682417,1.0
286,313,11.214267,7.904054,9.97343,7.957586,0.20449476
286,314,11.214267,7.904054,10.572024,8.07487,0.3467842
286,315,11.214267,7.904054,11.477087,8.24306,0.25467405
286,317,11.214267,7.904054,11.578868,7.989643,0.2536893
286,321,11.214267,7.904054,11.707586,8.384487,0.0477142
286,326,11.214267,7.904054,11.666332,8.091333,0.2640797
286,327,11.214267,7.904054,11.614138,8.100076,0.075543374
286,330,11.214267,7.904054,10.26166,8.093516,0.22589542
287,7,14.858063,3.0740209,15.070056,3.4102123,0.16696565
287,22,14.858063,3.0740209,15.136165,3.3466234,0.09232097
287,25,14.858063,3.0740209,15.395929,3.7028267,0.03853409
287,106,14.858063,3.0740209,15.7255,3.0879033,0.040943474
287,110,14.858063,3.0740209,16.660141,3.0754921,0.11887457
287,122,14.858063,3.0740209,16.1225,3.029391,0.111287065
287,134,14.858063,3.0740209,15.589219,3.0729659,0.060030576
287,135,14.858063,3.0740209,15.110462,3.233726,0.08870641
287,279,14.858063,3.0740209,11.605769,8.02982,0.039169975
287,295,14.858063,3.0740209,14.982196,3.1064515,1.0
287,297,14.858063,3.0740209,14.895696,3.0403945,0.9302088
287,303,14.858063,3.0740209,11.607323,8.290763,0.8278676
287,319,14.858063,3.0740209,14.898819,3.1871645,0.51752084
287,321,14.858063,3.0740209,11.707586,8.384487,0.6895989
288,266,9.395933,8.209567,9.265871,8.297158,1.0
288,267,9.395933,8.209567,9.497206,8.008196,1.0
288,269,9.395933,8.209567,9.216134,8.201224,0.42513588
288,274,9.395933,8.209567,9.223565,8.1427,0.47976327
288,276,9.395933,8.209567,9.239842,8.155273,0.5848531
288,280,9.395933,8.209567,9.122103,8.660111,0.1781811
288,281,9.395933,8.209567,9.384042,7.9573402,0.2122719
288,282,9.395933,8.209567,9.891368,7.988965,0.16880193
288,290,9.395933,8.209567,9.40597,8.626352,0.27454105
288,292,9.395933,8.209567,9.449857,8.383283,0.24159749
288,299,9.395933,8.209567,10.047613,8.119365,0.25233722
288,307,9.395933,8.209567,9.597365,7.9613886,0.5701632
288,313,9.395933,8.209567,9.97343,7.957586,0.19648583
288,316,9.395933,8.209567,9.472414,8.721595,0.09070352
288,320,9.395933,8.209567,9.708002,8.027084,0.19939657
288,330,9.395933,8.209567,10.26166,8.093516,0.16727002
288,332,9.395933,8.209567,9.797487,8.354705,0.2798114
289,265,11.586519,7.8906875,11.538459,7.7943535,1.0
289,268,11.586519,7.8906875,11.779941,7.5773644,0.29823574
289,275,11.586519,7.8906875,11.511194,7.7427416,0.29816437
289,279,11.586519,7.8906875,11.605769,8.02982,0.23228443
289,283,11.586519,7.8906875,11.674435,7.660011,0.5435645
289,286,11.586519,7.8906875,11.214267,7.904054,0.66226685
289,291,11.586519,7.8906875,9.7789345,8.023751,0.01136473
289,293,11.586519,7.8906875,11.510714,7.776014,0.35646898
289,299,11.586519,7.8906875,10.047613,8.119365,0.11623413
289,301,11.586519,7.8906875,11.497568,7.50808,0.12937999
289,303,11.586519,7.8906875,11.607323,8.290763,0.28646967
289,306,11.586519,7.8906875,11.660351,7.890597,0.16831237
289,308,11.586519,7.8906875,11.606525,8.184234,0.44748187
289,311,11.586519,7.8906875,10.359967,7.9682417,0.27637175
289,315,11.586519,7.8906875,11.477087,8.24306,0.17422225
289,317,11.586519,7.8906875,11.578868,7.989643,0.40933946
289,321,11.586519,7.8906875,11.707586,8.384487,0.05165853
289,324,11.586519,7.8906875,12.118129,7.3273463,0.11994345
289,327,11.586519,7.8906875,11.614138,8.100076,0.26970387
289,329,11.586519,7.8906875,12.60709,6.7113414,0.38201678
290,266,9.40597,8.626352,9.265871,8.297158,0.41235778
290,267,9.40597,8.626352,9.497206,8.008196,0.092082635
290,269,9.40597,8.626352,9.216134,8.201224,0.23707628
290,272,9.40597,8.626352,10.011251,8.272404,0.21856895
290,276,9.40597,8.626352,9.239842,8.155273,0.074374594
290,278,9.40597,8.626352,9.640834,8.722981,0.5449298
290,280,9.40597,8.626352,9.122103,8.660111,0.510348
290,282,9.40597,8.626352,9.891368,7.988965,0.18114792
290,284,9.40597,8.626352,9.676757,8.759045,0.35454154
290,288,9.40597,8.626352,9.395933,8.209567,0.27454105
290,292,9.40597,8.626352,9.449857,8.383283,0.12210097
290,294,9.40597,8.626352,9.037182,9.013737,0.1826529
290,296,9.40597,8.626352,8.907946,9.040949,0.12198447
290,298,9.40597,8.626352,9.437217,8.799737,0.636523
290,302,9.40597,8.626352,9.017341,8.929738,0.08486467
290,304,9.40597,8.626352,9.04913,8.983318,0.1956014
290,310,9.40597,8.626352,9.376074,8.940027,0.65570736
290,316,9.40597,8.626352,9.472414,8.721595,1.0
290,318,9.40597,8.626352,9.13994,8.695845,0.29004526
290,322,9.40597,8.626352,8.996443,8.638713,0.08037233
290,323,9.40597,8.626352,9.616397,8.586557,0.12858911
290,325,9.40597,8.626352,9.162663,8.771569,0.07506327
290,328,9.40597,8.626352,8.979617,8.975307,0.08979015
290,332,9.40597,8.626352,9.797487,8.354705,0.21222177
291,267,9.7789345,8.023751,9.497206,8.008196,0.035479136
291,272,9.7789345,8.023751,10.011251,8.272404,0.51395214
291,281,9.7789345,8.023751,9.384042,7.9573402,0.10286847
291,289,9.7789345,8.023751,11.586519,7.8906875,0.01136473
291,292,9.7789345,8.023751,9.449857,8.383283,0.2165129
291,299,9.7789345,8.023751,10.047613,8.119365,0.71160674
291,307,9.7789345,8.023751,9.597365,7.9613886,0.56125736
291,309,9.7789345,8.023751,10.233272,8.142908,0.534226
291,311,9.7789345,8.023751,10.359967,7.9682417,0.16258465
291,313,9.7789345,8.023751,9.97343,7.957586,0.13421792
291,314,9.7789345,8.023751,10.572024,8.07487,0.25989023
291,316,9.7789345,8.023751,9.472414,8.721595,0.022724118
291,320,9.7789345,8.023751,9.708002,8.027084,1.0
291,323,9.7789345,8.023751,9.616397,8.586557,0.35069397
291,330,9.7789345,8.023751,10.26166,8.093516,0.044357743
291,332,9.7789345,8.023751,9.797487,8.354705,0.45633194
292,67,9.449857,8.383283,12.605202,7.15942,0.15576838
292,266,9.449857,8.383283,9.265871,8.297158,0.57988226
292,267,9.449857,8.383283,9.497206,8.008196,0.09205217
292,272,9.449857,8.383283,10.011251,8.272404,0.25562513
292,273,9.449857,8.383283,12.629159,7.1099067,0.14930686
292,274,9.449857,8.383283,9.223565,8.1427,0.2304834
292,276,9.449857,8.383283,9.239842,8.155273,0.057390526
292,278,9.449857,8.383283,9.640834,8.722981,0.088371955
292,280,9.449857,8.383283,9.122103,8.660111,0.39067954
292,281,9.449857,8.383283,9.384042,7.9573402,0.10832237
292,284,9.449857,8.383283,9.676757,8.759045,0.13177809
292,288,9.449857,8.383283,9.395933,8.209567,0.24159749
292,290,9.449857,8.383283,9.40597,8.626352,0.12210097
292,291,9.449857,8.383283,9.7789345,8.023751,0.2165129
292,298,9.449857,8.383283,9.437217,8.799737,0.3283519
292,299,9.449857,8.383283,10.047613,8.119365,0.30579048
292,301,9.449857,8.383283,11.497568,7.50808,0.15035617
292,305,9.449857,8.383283,8.936306,8.874548,0.10322547
292,307,9.449857,8.383283,9.597365,7.9613886,0.31329256
292,309,9.449857,8.383283,10.233272,8.142908,0.10744627
292,310,9.449857,8.383283,9.376074,8.940027,0.07514921
292,312,9.449857,8.383283,8.882751,9.040511,0.08630566
292,316,9.449857,8.383283,9.472414,8.721595,0.53476775
292,318,9.449857,8.383283,9.13994,8.695845,0.2770079
292,320,9.449857,8.383283,9.708002,8.027084,0.10893553
292,322,9.449857,8.383283,8.996443,8.638713,0.30225998
292,323,9.449857,8.383283,9.616397,8.586557,1.0
292,325,9.449857,8.383283,9.162663,8.771569,0.10123392
292,330,9.449857,8.383283,10.26166,8.093516,0.0716068
292,331,9.449857,8.383283,9.07977,9.021015,0.036877234
292,332,9.449857,8.383283,9.797487,8.354705,1.0
293,265,11.510714,7.776014,11.538459,7.7943535,1.0
293,268,11.510714,7.776014,11.779941,7.5773644,0.40847293
293,270,11.510714,7.776014,11.867929,7.4553914,0.31092963
293,271,11.510714,7.776014,11.857723,7.508994,0.03576437
293,273,11.510714,7.776014,12.629159,7.1099067,0.15345003
293,275,11.510714,7.776014,11.511194,7.7427416,1.0
293,277,11.510714,7.776014,11.515655,7.9160857,0.4719764
293,279,11.510714,7.776014,11.605769,8.02982,0.5087739
293,283,11.510714,7.776014,11.674435,7.660011,0.43418977
293,286,11.510714,7.776014,11.214267,7.904054,0.3586298
293,289,11.510714,7.776014,11.586519,7.8906875,0.35646898
293,300,11.510714,7.776014,11.239039,7.98846,0.09956272
293,301,11.510714,7.776014,11.497568,7.50808,0.50978047
293,306,11.510714,7.776014,11.660351,7.890597,0.77147627
293,308,11.510714,7.776014,11.606525,8.184234,0.24282718
293,311,11.510714,7.776014,10.359967,7.9682417,0.1301479
293,317,11.510714,7.776014,11.578868,7.989643,0.6398818
293,324,11.510714,7.776014,12.118129,7.3273463,0.09154864
293,326,11.510714,7.776014,11.666332,8.091333,0.17296436
293,327,11.510714,7.776014,11.614138,8.100076,0.32009837
293,330,11.510714,7.776014,10.26166,8.093516,0.07305574
294,280,9.037182,9.013737,9.122103,8.660111,0.22526395
294,290,9.037182,9.013737,9.40597,8.626352,0.1826529
294,296,9.037182,9.013737,8.907946,9.040949,0.907838
294,298,9.037182,9.013737,9.437217,8.799737,0.19157125
294,302,9.037182,9.013737,9.017341,8.929738,1.0
294,304,9.037182,9.013737,9.04913,8.983318,1.0
294,310,9.037182,9.013737,9.376074,8.940027,0.24574323
294,312,9.037182,9.013737,8.882751,9.040511,0.3149752
294,316,9.037182,9.013737,9.472414,8.721595,0.1611404
294,318,9.037182,9.013737,9.13994,8.695845,0.26189345
294,322,9.037182,9.013737,8.996443,8.638713,0.19022614
294,325,9.037182,9.013737,9.162663,8.771569,0.23559706
294,328,9.037182,9.013737,8.979617,8.975307,0.4712821
294,331,9.037182,9.013737,9.07977,9.021015,0.20331006
295,7,14.982196,3.1064515,15.070056,3.4102123,0.33382407
295,22,14.982196,3.1064515,15.136165,3.3466234,0.1460025
295,25,14.982196,3.1064515,15.395929,3.7028267,0.2930242
295,27,14.982196,3.1064515,15.510872,3.2449698,0.13554883
295,70,14.982196,3.1064515,15.20802,3.2311814,0.26074365
295,96,14.982196,3.1064515,17.072208,3.1358078,0.014490369
295,102,14.982196,3.1064515,16.767818,3.171738,0.11843227
295,110,14.982196,3.1064515,16.660141,3.0754921,0.34483132
295,116,14.982196,3.1064515,15.289759,3.8223827,0.12086377
295,120,14.982196,3.1064515,15.838945,3.2013676,0.11444811
295,122,14.982196,3.1064515,16.1225,3.029391,0.4021112
295,134,14.982196,3.1064515,15.589219,3.0729659,0.34975994
295,135,14.982196,3.1064515,15.110462,3.233726,0.5856973
295,287,14.982196,3.1064515,14.858063,3.0740209,1.0
295,297,14.982196,3.1064515,14.895696,3.0403945,1.0
295,319,14.982196,3.1064515,14.898819,3.1871645,0.5978836
296,266,8.907946,9.040949,9.265871,8.297158,0.06694064
296,269,8.907946,9.040949,9.216134,8.201224,0.18938118
296,274,8.907946,9.040949,9.223565,8.1427,0.12823504
296,276,8.907946,9.040949,9.239842,8.155273,0.17888583
296,280,8.907946,9.040949,9.122103,8.660111,0.18891643
296,290,8.907946,9.040949,9.40597,8.626352,0.12198447
296,294,8.907946,9.040949,9.037182,9.013737,0.907838
296,302,8.907946,9.040949,9.017341,8.929738,0.46921316
296,304,8.907946,9.040949,9.04913,8.983318,1.0
296,316,8.907946,9.040949,9.472414,8.721595,0.08417072
296,318,8.907946,9.040949,9.13994,8.695845,0.23486605
296,322,8.907946,9.040949,8.996443,8.638713,0.11800135
296,325,8.907946,9.040949,9.162663,8.771569,0.18735996
296,328,8.907946,9.040949,8.979617,8.975307,0.73775184
297,7,14.895696,3.0403945,15.070056,3.4102123,0.2583418
297,22,14.895696,3.0403945,15.136165,3.3466234,0.09828622
297,27,14.895696,3.0403945,15.510872,3.2449698,0.07348252
297,44,14.895696,3.0403945,15.175603,3.4882746,0.085360676
297,70,14.895696,3.0403945,15.20802,3.2311814,0.3733706
297,134,14.895696,3.0403945,15.589219,3.0729659,0.16685557
297,135,14.895696,3.0403945,15.110462,3.233726,0.53148675
297,137,14.895696,3.0403945,15.26551,3.220892,0.30303425
297,279,14.895696,3.0403945,11.605769,8.02982,0.11963529
297,285,14.895696,3.0403945,14.941929,3.3801575,0.46024466
297,287,14.895696,3.0403945,14.858063,3.0740209,0.9302088
297,295,14.895696,3.0403945,14.982196,3.1064515,1.0
297,303,14.895696,3.0403945,11.607323,8.290763,0.124664195
297,319,14.895696,3.0403945,14.898819,3.1871645,1.0
297,321,14.895696,3.0403945,11.707586,8.384487,0.5234535
297,326,14.895696,3.0403945,11.666332,8.091333,0.0554069
298,266,9.437217,8.799737,9.265871,8.297158,0.06855963
298,272,9.437217,8.799737,10.011251,8.272404,0.06948706
298,278,9.437217,8.799737,9.640834,8.722981,1.0
298,280,9.437217,8.799737,9.122103,8.660111,0.5011379
298,284,9.437217,8.799737,9.676757,8.759045,0.23290898
298,290,9.437217,8.799737,9.40597,8.626352,0.636523
298,292,9.437217,8.799737,9.449857,8.383283,0.3283519
298,294,9.437217,8.799737,9.037182,9.013737,0.19157125
298,302,9.437217,8.799737,9.017341,8.929738,0.11155508
298,304,9.437217,8.799737,9.04913,8.983318,0.19819872
298,305,9.437217,8.799737,8.936306,8.874548,0.14317471
298,310,9.437217,8.799737,9.376074,8.940027,0.99999994
298,312,9.437217,8.799737,8.882751,9.040511,0.20335631
298,316,9.437217,8.799737,9.472414,8.721595,1.0
298,318,9.437217,8.799737,9.13994,8.695845,0.47201228
298,322,9.437217,8.799737,8.996443,8.638713,0.25038385
298,323,9.437217,8.799737,9.616397,8.586557,0.6064982
298,325,9.437217,8.799737,9.162663,8.771569,0.5488936
298,328,9.437217,8.799737,8.979617,8.975307,0.11066009
298,331,9.437217,8.799737,9.07977,9.021015,0.70027864
298,332,9.437217,8.799737,9.797487,8.354705,0.19995709
299,266,10.047613,8.119365,9.265871,8.297158,0.028433545
299,267,10.047613,8.119365,9.497206,8.008196,0.42277756
299,272,10.047613,8.119365,10.011251,8.272404,0.49498034
299,281,10.047613,8.119365,9.384042,7.9573402,0.1256231
299,282,10.047613,8.119365,9.891368,7.988965,0.12006891
299,283,10.047613,8.119365,11.674435,7.660011,0.14055207
299,288,10.047613,8.119365,9.395933,8.209567,0.25233722
299,289,10.047613,8.119365,11.586519,7.8906875,0.11623413
299,291,10.047613,8.119365,9.7789345,8.023751,0.71160674
299,292,10.047613,8.119365,9.449857,8.383283,0.30579048
299,301,10.047613,8.119365,11.497568,7.50808,0.3588088
299,307,10.047613,8.119365,9.597365,7.9613886,0.8568704
299,309,10.047613,8.119365,10.233272,8.142908,0.5053811
299,311,10.047613,8.119365,10.359967,7.9682417,0.39457572
299,313,10.047613,8.119365,9.97343,7.957586,0.3259099
299,314,10.047613,8.119365,10.572024,8.07487,0.1925481
299,320,10.047613,8.119365,9.708002,8.027084,0.3520666
299,323,10.047613,8.119365,9.616397,8.586557,0.1607227
299,324,10.047613,8.119365,12.118129,7.3273463,0.10395491
299,330,10.047613,8.119365,10.26166,8.093516,1.0
299,332,10.047613,8.119365,9.797487,8.354705,1.0
300,123,11.239039,7.98846,12.9085865,6.4837227,0.04943517
300,265,11.239039,7.98846,11.538459,7.7943535,0.04816201
300,270,11.239039,7.98846,11.867929,7.4553914,0.4844061
300,275,11.239039,7.98846,11.511194,7.7427416,0.29299238
300,279,11.239039,7.98846,11.605769,8.02982,0.100431584
300,293,11.239039,7.98846,11.510714,7.776014,0.09956272
300,301,11.239039,7.98846,11.497568,7.50808,0.109900855
300,308,11.239039,7.98846,11.606525,8.184234,0.4780519
300,309,11.239039,7.98846,10.233272,8.142908,0.05246923
300,314,11.239039,7.98846,10.572024,8.07487,0.88660455
300,315,11.239039,7.98846,11.477087,8.24306,0.51841474
300,317,11.239039,7.98846,11.578868,7.989643,0.29154953
300,326,11.239039,7.98846,11.666332,8.091333,0.19967842
300,327,11.239039,7.98846,11.614138,8.100076,1.0
300,330,11.239039,7.98846,10.26166,8.093516,0.04437476
301,67,11.497568,7.50808,12.605202,7.15942,0.41117606
301,265,11.497568,7.50808,11.538459,7.7943535,0.2890674
301,268,11.497568,7.50808,11.779941,7.5773644,0.17281684
301,270,11.497568,7.50808,11.867929,7.4553914,0.5707307
301,272,11.497568,7.50808,10.011251,8.272404,0.079445265
301,273,11.497568,7.50808,12.629159,7.1099067,0.47276217
301,275,11.497568,7.50808,11.511194,7.7427416,1.0
301,283,11.497568,7.50808,11.674435,7.660011,0.26392266
301,284,11.497568,7.50808,9.676757,8.759045,0.34098744
301,289,11.497568,7.50808,11.586519,7.8906875,0.12937999
301,292,11.497568,7.50808,9.449857,8.383283,0.15035617
301,293,11.497568,7.50808,11.510714,7.776014,0.50978047
301,299,11.497568,7.50808,10.047613,8.119365,0.3588088
301,300,11.497568,7.50808,11.239039,7.98846,0.109900855
301,309,11.497568,7.50808,10.233272,8.142908,0.20246734
301,314,11.497568,7.50808,10.572024,8.07487,0.17713402
301,317,11.497568,7.50808,11.578868,7.989643,0.07976265
301,324,11.497568,7.50808,12.118129,7.3273463,0.17266998
301,330,11.497568,7.50808,10.26166,8.093516,0.84172904
301,332,11.497568,7.50808,9.797487,8.354705,0.21133499
302,280,9.017341,8.929738,9.122103,8.660111,0.15209545
302,290,9.017341,8.929738,9.40597,8.626352,0.08486467
302,294,9.017341,8.929738,9.037182,9.013737,1.0
302,296,9.017341,8.929738,8.907946,9.040949,0.46921316
302,298,9.017341,8.929738,9.437217,8.799737,0.11155508
302,304,9.017341,8.929738,9.04913,8.983318,0.82591546
302,305,9.017341,8.929738,8.936306,8.874548,0.13414751
302,310,9.017341,8.929738,9.376074,8.940027,0.119827054
302,312,9.017341,8.929738,8.882751,9.040511,0.41410044
302,318,9.017341,8.929738,9.13994,8.695845,0.19761729
302,322,9.017341,8.929738,8.996443,8.638713,0.1775179
302,325,9.017341,8.929738,9.162663,8.771569,0.16949257
302,328,9.017341,8.929738,8.979617,8.975307,0.14310189
302,331,9.017341,8.929738,9.07977,9.021015,0.17296103
303,265,11.607323,8.290763,11.538459,7.7943535,0.12480888
303,279,11.607323,8.290763,11.605769,8.02982,0.16200237
303,286,11.607323,8.290763,11.214267,7.904054,0.27539074
303,287,11.607323,8.290763,14.858063,3.0740209,0.8278676
303,289,11.607323,8.290763,11.586519,7.8906875,0.28646967
303,297,11.607323,8.290763,14.895696,3.0403945,0.124664195
303,308,11.607323,8.290763,11.606525,8.184234,0.21062806
303,311,11.607323,8.290763,10.359967,7.9682417,0.0978367
303,315,11.607323,8.290763,11.477087,8.24306,0.43513334
303,317,11.607323,8.290763,11.578868,7.989643,0.12465159
303,319,11.607323,8.290763,14.898819,3.1871645,0.09815178
303,321,11.607323,8.290763,11.707586,8.384487,1.0
303,326,11.607323,8.290763,11.666332,8.091333,0.1217906
303,327,11.607323,8.290763,11.614138,8.100076,0.10301246
304,280,9.04913,8.983318,9.122103,8.660111,0.21662979
304,290,9.04913,8.983318,9.40597,8.626352,0.1956014
304,294,9.04913,8.983318,9.037182,9.013737,1.0
304,296,9.04913,8.983318,8.907946,9.040949,1.0
304,298,9.04913,8.983318,9.437217,8.799737,0.19819872
304,302,9.04913,8.983318,9.017341,8.929738,0.82591546
304,310,9.04913,8.983318,9.376074,8.940027,0.23703025
304,312,9.04913,8.983318,8.882751,9.040511,0.25938407
304,316,9.04913,8.983318,9.472414,8.721595,0.17250814
304,318,9.04913,8.983318,9.13994,8.695845,0.2523015
304,322,9.04913,8.983318,8.996443,8.638713,0.16893993
304,325,9.04913,8.983318,9.162663,8.771569,0.29764777
304,328,9.04913,8.983318,8.979617,8.975307,0.86493045
304,331,9.04913,8.983318,9.07977,9.021015,0.20546645
305,123,8.936306,8.874548,12.9085865,6.4837227,0.049786117
305,266,8.936306,8.874548,9.265871,8.297158,0.020863827
305,274,8.936306,8.874548,9.223565,8.1427,0.01999948
