source_idx,target_idx,source_x,source_y,source_z,target_x,target_y,target_z,weight
297,326,9.376651,3.32809,6.8099456,14.171622,-0.51600546,6.1639924,0.0554069
298,266,15.9896755,-1.4022269,5.4897013,15.654048,-1.4921354,5.104009,0.06855963
298,272,15.9896755,-1.4022269,5.4897013,15.25732,-1.2208251,5.4284406,0.06948706
298,278,15.9896755,-1.4022269,5.4897013,15.795541,-1.2917417,5.5041175,1.0
298,280,15.9896755,-1.4022269,5.4897013,15.988268,-1.523066,5.3451433,0.5011379
298,284,15.9896755,-1.4022269,5.4897013,15.686274,-1.1251733,5.580252,0.23290898
298,290,15.9896755,-1.4022269,5.4897013,16.00291,-1.4131337,5.356307,0.636523
298,292,15.9896755,-1.4022269,5.4897013,15.634305,-1.4031276,5.355678,0.3283519
298,294,15.9896755,-1.4022269,5.4897013,16.345133,-1.807924,5.2569084,0.19157125
298,302,15.9896755,-1.4022269,5.4897013,16.415344,-1.866836,5.2033925,0.11155508
298,304,15.9896755,-1.4022269,5.4897013,16.30862,-1.7425712,5.3223667,0.19819872
298,305,15.9896755,-1.4022269,5.4897013,16.292934,-1.6191832,5.429727,0.14317471
298,310,15.9896755,-1.4022269,5.4897013,15.971393,-1.3343271,5.5152645,0.99999994
298,312,15.9896755,-1.4022269,5.4897013,16.361902,-1.5724527,5.5010996,0.20335631
298,316,15.9896755,-1.4022269,5.4897013,15.931065,-1.5091902,5.3654675,1.0
298,318,15.9896755,-1.4022269,5.4897013,16.11501,-1.6349094,5.2711854,0.47201228
298,322,15.9896755,-1.4022269,5.4897013,16.096373,-1.61691,5.273847,0.25038385
298,323,15.9896755,-1.4022269,5.4897013,15.696025,-1.3820474,5.4368534,0.6064982
298,325,15.9896755,-1.4022269,5.4897013,16.292078,-1.6878711,5.4110646,0.5488936
298,328,15.9896755,-1.4022269,5.4897013,16.368382,-1.8328267,5.3165197,0.11066009
298,331,15.9896755,-1.4022269,5.4897013,16.376633,-1.6052687,5.5332417,0.70027864
298,332,15.9896755,-1.4022269,5.4897013,15.410513,-1.2900568,5.378963,0.19995709
299,266,15.151873,-1.1931382,5.4669538,15.654048,-1.4921354,5.104009,0.028433545
299,267,15.151873,-1.1931382,5.4669538,15.275917,-1.3918374,5.083584,0.42277756
299,272,15.151873,-1.1931382,5.4669538,15.25732,-1.2208251,5.4284406,0.49498034
299,281,15.151873,-1.1931382,5.4669538,15.362855,-1.4175587,5.02295,0.1256231
299,282,15.151873,-1.1931382,5.4669538,15.027058,-1.1186448,5.240404,0.12006891
299,283,15.151873,-1.1931382,5.4669538,14.0069895,-0.31606942,5.7298517,0.14055207
299,288,15.151873,-1.1931382,5.4669538,15.373949,-1.4007581,5.021173,0.25233722
299,289,15.151873,-1.1931382,5.4669538,14.125437,-0.42295882,5.8412385,0.11623413
299,291,15.151873,-1.1931382,5.4669538,15.203467,-1.3064134,5.362877,0.71160674
299,292,15.151873,-1.1931382,5.4669538,15.634305,-1.4031276,5.355678,0.30579048
299,301,15.151873,-1.1931382,5.4669538,14.4538,-0.53221375,5.5938997,0.3588088
299,307,15.151873,-1.1931382,5.4669538,15.228161,-1.355136,5.19187,0.8568704
299,309,15.151873,-1.1931382,5.4669538,14.973931,-1.0937686,5.5535254,0.5053811
299,311,15.151873,-1.1931382,5.4669538,14.823968,-0.9776096,5.442226,0.39457572
299,313,15.151873,-1.1931382,5.4669538,14.9429035,-1.0632639,5.301207,0.3259099
299,314,15.151873,-1.1931382,5.4669538,14.77172,-0.9912804,5.697336,0.1925481
299,320,15.151873,-1.1931382,5.4669538,15.153162,-1.4390558,5.136207,0.3520666
299,323,15.151873,-1.1931382,5.4669538,15.696025,-1.3820474,5.4368534,0.1607227
299,324,15.151873,-1.1931382,5.4669538,13.735741,-0.12848909,5.7788615,0.10395491
299,330,15.151873,-1.1931382,5.4669538,15.019312,-1.0466899,5.425054,1.0
299,332,15.151873,-1.1931382,5.4669538,15.410513,-1.2900568,5.378963,1.0
300,123,14.259995,-0.62791824,6.0501885,12.704335,0.69584435,6.416023,0.04943517
300,265,14.259995,-0.62791824,6.0501885,14.083835,-0.38947332,5.8939104,0.04816201
300,270,14.259995,-0.62791824,6.0501885,13.715549,-0.15167141,6.0419674,0.4844061
300,275,14.259995,-0.62791824,6.0501885,14.075612,-0.35584876,5.911238,0.29299238
300,279,14.259995,-0.62791824,6.0501885,14.092697,-0.4816448,6.1943192,0.100431584
300,293,14.259995,-0.62791824,6.0501885,14.051875,-0.34815392,5.8182297,0.09956272
300,301,14.259995,-0.62791824,6.0501885,14.4538,-0.53221375,5.5938997,0.109900855
300,308,14.259995,-0.62791824,6.0501885,14.094851,-0.4778502,6.2651415,0.4780519
300,309,14.259995,-0.62791824,6.0501885,14.973931,-1.0937686,5.5535254,0.05246923
300,314,14.259995,-0.62791824,6.0501885,14.77172,-0.9912804,5.697336,0.88660455
300,315,14.259995,-0.62791824,6.0501885,14.297615,-0.6757829,6.3084593,0.51841474
300,317,14.259995,-0.62791824,6.0501885,14.064968,-0.43309906,6.131019,0.29154953
300,326,14.259995,-0.62791824,6.0501885,14.171622,-0.51600546,6.1639924,0.19967842
300,327,14.259995,-0.62791824,6.0501885,14.137517,-0.52675796,6.2394347,1.0
300,330,14.259995,-0.62791824,6.0501885,15.019312,-1.0466899,5.425054,0.04437476
301,67,14.4538,-0.53221375,5.5938997,13.0800705,0.2995892,5.740768,0.41117606
301,265,14.4538,-0.53221375,5.5938997,14.083835,-0.38947332,5.8939104,0.2890674
301,268,14.4538,-0.53221375,5.5938997,13.923687,-0.2427839,5.676307,0.17281684
301,270,14.4538,-0.53221375,5.5938997,13.715549,-0.15167141,6.0419674,0.5707307
301,272,14.4538,-0.53221375,5.5938997,15.25732,-1.2208251,5.4284406,0.079445265
301,273,14.4538,-0.53221375,5.5938997,13.165489,0.22482604,5.7879477,0.47276217
301,275,14.4538,-0.53221375,5.5938997,14.075612,-0.35584876,5.911238,1.0
301,283,14.4538,-0.53221375,5.5938997,14.0069895,-0.31606942,5.7298517,0.26392266
301,284,14.4538,-0.53221375,5.5938997,15.686274,-1.1251733,5.580252,0.34098744
301,289,14.4538,-0.53221375,5.5938997,14.125437,-0.42295882,5.8412385,0.12937999
301,292,14.4538,-0.53221375,5.5938997,15.634305,-1.4031276,5.355678,0.15035617
301,293,14.4538,-0.53221375,5.5938997,14.051875,-0.34815392,5.8182297,0.50978047
301,299,14.4538,-0.53221375,5.5938997,15.151873,-1.1931382,5.4669538,0.3588088
301,300,14.4538,-0.53221375,5.5938997,14.259995,-0.62791824,6.0501885,0.109900855
301,309,14.4538,-0.53221375,5.5938997,14.973931,-1.0937686,5.5535254,0.20246734
301,314,14.4538,-0.53221375,5.5938997,14.77172,-0.9912804,5.697336,0.17713402
301,317,14.4538,-0.53221375,5.5938997,14.064968,-0.43309906,6.131019,0.07976265
301,324,14.4538,-0.53221375,5.5938997,13.735741,-0.12848909,5.7788615,0.17266998
301,330,14.4538,-0.53221375,5.5938997,15.019312,-1.0466899,5.425054,0.84172904
301,332,14.4538,-0.53221375,5.5938997,15.410513,-1.2900568,5.378963,0.21133499
302,280,16.415344,-1.866836,5.2033925,15.988268,-1.523066,5.3451433,0.15209545
302,290,16.415344,-1.866836,5.2033925,16.00291,-1.4131337,5.356307,0.08486467
302,294,16.415344,-1.866836,5.2033925,16.345133,-1.807924,5.2569084,1.0
302,296,16.415344,-1.866836,5.2033925,16.353134,-1.8276336,5.2434144,0.46921316
302,298,16.415344,-1.866836,5.2033925,15.9896755,-1.4022269,5.4897013,0.11155508
302,304,16.415344,-1.866836,5.2033925,16.30862,-1.7425712,5.3223667,0.82591546
302,305,16.415344,-1.866836,5.2033925,16.292934,-1.6191832,5.429727,0.13414751
302,310,16.415344,-1.866836,5.2033925,15.971393,-1.3343271,5.5152645,0.119827054
302,312,16.415344,-1.866836,5.2033925,16.361902,-1.5724527,5.5010996,0.41410044
302,318,16.415344,-1.866836,5.2033925,16.11501,-1.6349094,5.2711854,0.19761729
302,322,16.415344,-1.866836,5.2033925,16.096373,-1.61691,5.273847,0.1775179
302,325,16.415344,-1.866836,5.2033925,16.292078,-1.6878711,5.4110646,0.16949257
302,328,16.415344,-1.866836,5.2033925,16.368382,-1.8328267,5.3165197,0.14310189
302,331,16.415344,-1.866836,5.2033925,16.376633,-1.6052687,5.5332417,0.17296103
303,265,14.176208,-0.4753787,6.244753,14.083835,-0.38947332,5.8939104,0.12480888
303,279,14.176208,-0.4753787,6.244753,14.092697,-0.4816448,6.1943192,0.16200237
303,286,14.176208,-0.4753787,6.244753,14.354706,-0.61125344,5.7644877,0.27539074
303,287,14.176208,-0.4753787,6.244753,9.419831,3.322447,6.9108925,0.8278676
303,289,14.176208,-0.4753787,6.244753,14.125437,-0.42295882,5.8412385,0.28646967
303,297,14.176208,-0.4753787,6.244753,9.376651,3.32809,6.8099456,0.124664195
303,308,14.176208,-0.4753787,6.244753,14.094851,-0.4778502,6.2651415,0.21062806
303,311,14.176208,-0.4753787,6.244753,14.823968,-0.9776096,5.442226,0.0978367
303,315,14.176208,-0.4753787,6.244753,14.297615,-0.6757829,6.3084593,0.43513334
303,317,14.176208,-0.4753787,6.244753,14.064968,-0.43309906,6.131019,0.12465159
303,319,14.176208,-0.4753787,6.244753,9.507223,3.372532,6.810794,0.09815178
303,321,14.176208,-0.4753787,6.244753,14.057505,-0.43106878,6.3774166,1.0
303,326,14.176208,-0.4753787,6.244753,14.171622,-0.51600546,6.1639924,0.1217906
303,327,14.176208,-0.4753787,6.244753,14.137517,-0.52675796,6.2394347,0.10301246
304,280,16.30862,-1.7425712,5.3223667,15.988268,-1.523066,5.3451433,0.21662979
304,290,16.30862,-1.7425712,5.3223667,16.00291,-1.4131337,5.356307,0.1956014
304,294,16.30862,-1.7425712,5.3223667,16.345133,-1.807924,5.2569084,1.0
304,296,16.30862,-1.7425712,5.3223667,16.353134,-1.8276336,5.2434144,1.0
304,298,16.30862,-1.7425712,5.3223667,15.9896755,-1.4022269,5.4897013,0.19819872
304,302,16.30862,-1.7425712,5.3223667,16.415344,-1.866836,5.2033925,0.82591546
304,310,16.30862,-1.7425712,5.3223667,15.971393,-1.3343271,5.5152645,0.23703025
304,312,16.30862,-1.7425712,5.3223667,16.361902,-1.5724527,5.5010996,0.25938407
304,316,16.30862,-1.7425712,5.3223667,15.931065,-1.5091902,5.3654675,0.17250814
304,318,16.30862,-1.7425712,5.3223667,16.11501,-1.6349094,5.2711854,0.2523015
304,322,16.30862,-1.7425712,5.3223667,16.096373,-1.61691,5.273847,0.16893993
304,325,16.30862,-1.7425712,5.3223667,16.292078,-1.6878711,5.4110646,0.29764777
304,328,16.30862,-1.7425712,5.3223667,16.368382,-1.8328267,5.3165197,0.86493045
304,331,16.30862,-1.7425712,5.3223667,16.376633,-1.6052687,5.5332417,0.20546645
305,123,16.292934,-1.6191832,5.429727,12.704335,0.69584435,6.416023,0.049786117
305,266,16.292934,-1.6191832,5.429727,15.654048,-1.4921354,5.104009,0.020863827
305,274,16.292934,-1.6191832,5.429727,15.546071,-1.5539782,4.94968,0.01999948
305,280,16.292934,-1.6191832,5.429727,15.988268,-1.523066,5.3451433,0.23701994
305,292,16.292934,-1.6191832,5.429727,15.634305,-1.4031276,5.355678,0.10322547
305,298,16.292934,-1.6191832,5.429727,15.9896755,-1.4022269,5.4897013,0.14317471
305,302,16.292934,-1.6191832,5.429727,16.415344,-1.866836,5.2033925,0.13414751
305,310,16.292934,-1.6191832,5.429727,15.971393,-1.3343271,5.5152645,0.013652276
305,312,16.292934,-1.6191832,5.429727,16.361902,-1.5724527,5.5010996,1.0
305,316,16.292934,-1.6191832,5.429727,15.931065,-1.5091902,5.3654675,0.08227158
305,318,16.292934,-1.6191832,5.429727,16.11501,-1.6349094,5.2711854,0.43830174
305,322,16.292934,-1.6191832,5.429727,16.096373,-1.61691,5.273847,0.6326035
305,323,16.292934,-1.6191832,5.429727,15.696025,-1.3820474,5.4368534,0.14951444
305,325,16.292934,-1.6191832,5.429727,16.292078,-1.6878711,5.4110646,0.4791564
305,331,16.292934,-1.6191832,5.429727,16.376633,-1.6052687,5.5332417,1.0
305,332,16.292934,-1.6191832,5.429727,15.410513,-1.2900568,5.378963,0.024051826
306,265,14.084273,-0.40510476,5.9643774,14.083835,-0.38947332,5.8939104,0.4516473
306,268,14.084273,-0.40510476,5.9643774,13.923687,-0.2427839,5.676307,0.34480208
306,271,14.084273,-0.40510476,5.9643774,13.949896,-0.25141296,5.629537,0.50846946
306,275,14.084273,-0.40510476,5.9643774,14.075612,-0.35584876,5.911238,0.41316238
306,277,14.084273,-0.40510476,5.9643774,14.187154,-0.48912087,5.8890634,1.0
306,279,14.084273,-0.40510476,5.9643774,14.092697,-0.4816448,6.1943192,0.85907114
306,283,14.084273,-0.40510476,5.9643774,14.0069895,-0.31606942,5.7298517,0.27614707
306,286,14.084273,-0.40510476,5.9643774,14.354706,-0.61125344,5.7644877,0.31919494
306,289,14.084273,-0.40510476,5.9643774,14.125437,-0.42295882,5.8412385,0.16831237
306,293,14.084273,-0.40510476,5.9643774,14.051875,-0.34815392,5.8182297,0.77147627
306,308,14.084273,-0.40510476,5.9643774,14.094851,-0.4778502,6.2651415,0.17056806
306,317,14.084273,-0.40510476,5.9643774,14.064968,-0.43309906,6.131019,0.41442612
306,321,14.084273,-0.40510476,5.9643774,14.057505,-0.43106878,6.3774166,0.115394294
306,326,14.084273,-0.40510476,5.9643774,14.171622,-0.51600546,6.1639924,0.49913177
306,327,14.084273,-0.40510476,5.9643774,14.137517,-0.52675796,6.2394347,0.21297927
307,266,15.228161,-1.355136,5.19187,15.654048,-1.4921354,5.104009,0.31588945
307,267,15.228161,-1.355136,5.19187,15.275917,-1.3918374,5.083584,1.0
307,269,15.228161,-1.355136,5.19187,15.570406,-1.5285091,4.9611664,0.36229458
307,272,15.228161,-1.355136,5.19187,15.25732,-1.2208251,5.4284406,0.28234547
307,274,15.228161,-1.355136,5.19187,15.546071,-1.5539782,4.94968,0.4218513
307,276,15.228161,-1.355136,5.19187,15.635758,-1.4947051,4.8690453,0.1589583
307,281,15.228161,-1.355136,5.19187,15.362855,-1.4175587,5.02295,0.81484467
307,282,15.228161,-1.355136,5.19187,15.027058,-1.1186448,5.240404,0.15455683
307,288,15.228161,-1.355136,5.19187,15.373949,-1.4007581,5.021173,0.5701632
307,291,15.228161,-1.355136,5.19187,15.203467,-1.3064134,5.362877,0.56125736
307,292,15.228161,-1.355136,5.19187,15.634305,-1.4031276,5.355678,0.31329256
307,299,15.228161,-1.355136,5.19187,15.151873,-1.1931382,5.4669538,0.8568704
307,309,15.228161,-1.355136,5.19187,14.973931,-1.0937686,5.5535254,0.14531463
307,311,15.228161,-1.355136,5.19187,14.823968,-0.9776096,5.442226,0.12751961
307,313,15.228161,-1.355136,5.19187,14.9429035,-1.0632639,5.301207,0.3477957
307,316,15.228161,-1.355136,5.19187,15.931065,-1.5091902,5.3654675,0.09810558
307,320,15.228161,-1.355136,5.19187,15.153162,-1.4390558,5.136207,0.99999994
307,323,15.228161,-1.355136,5.19187,15.696025,-1.3820474,5.4368534,0.21179554
307,330,15.228161,-1.355136,5.19187,15.019312,-1.0466899,5.425054,0.085312456
307,332,15.228161,-1.355136,5.19187,15.410513,-1.2900568,5.378963,0.51397014
308,265,14.094851,-0.4778502,6.2651415,14.083835,-0.38947332,5.8939104,0.28265637
308,270,14.094851,-0.4778502,6.2651415,13.715549,-0.15167141,6.0419674,0.22847526
308,275,14.094851,-0.4778502,6.2651415,14.075612,-0.35584876,5.911238,0.27341002
308,279,14.094851,-0.4778502,6.2651415,14.092697,-0.4816448,6.1943192,0.50761676
308,286,14.094851,-0.4778502,6.2651415,14.354706,-0.61125344,5.7644877,0.11790919
308,289,14.094851,-0.4778502,6.2651415,14.125437,-0.42295882,5.8412385,0.44748187
308,293,14.094851,-0.4778502,6.2651415,14.051875,-0.34815392,5.8182297,0.24282718
308,300,14.094851,-0.4778502,6.2651415,14.259995,-0.62791824,6.0501885,0.4780519
308,303,14.094851,-0.4778502,6.2651415,14.176208,-0.4753787,6.244753,0.21062806
308,306,14.094851,-0.4778502,6.2651415,14.084273,-0.40510476,5.9643774,0.17056806
308,315,14.094851,-0.4778502,6.2651415,14.297615,-0.6757829,6.3084593,1.0
308,317,14.094851,-0.4778502,6.2651415,14.064968,-0.43309906,6.131019,0.86163247
308,321,14.094851,-0.4778502,6.2651415,14.057505,-0.43106878,6.3774166,0.8651218
308,326,14.094851,-0.4778502,6.2651415,14.171622,-0.51600546,6.1639924,0.3490052
308,327,14.094851,-0.4778502,6.2651415,14.137517,-0.52675796,6.2394347,1.0
308,329,14.094851,-0.4778502,6.2651415,12.973415,0.4216673,6.374997,0.32835972
309,272,14.973931,-1.0937686,5.5535254,15.25732,-1.2208251,5.4284406,1.0
309,278,14.973931,-1.0937686,5.5535254,15.795541,-1.2917417,5.5041175,0.30818692
309,282,14.973931,-1.0937686,5.5535254,15.027058,-1.1186448,5.240404,0.30757952
309,286,14.973931,-1.0937686,5.5535254,14.354706,-0.61125344,5.7644877,0.20819037
309,291,14.973931,-1.0937686,5.5535254,15.203467,-1.3064134,5.362877,0.534226
309,292,14.973931,-1.0937686,5.5535254,15.634305,-1.4031276,5.355678,0.10744627
309,299,14.973931,-1.0937686,5.5535254,15.151873,-1.1931382,5.4669538,0.5053811
309,300,14.973931,-1.0937686,5.5535254,14.259995,-0.62791824,6.0501885,0.05246923
309,301,14.973931,-1.0937686,5.5535254,14.4538,-0.53221375,5.5938997,0.20246734
309,307,14.973931,-1.0937686,5.5535254,15.228161,-1.355136,5.19187,0.14531463
309,311,14.973931,-1.0937686,5.5535254,14.823968,-0.9776096,5.442226,0.4889952
309,313,14.973931,-1.0937686,5.5535254,14.9429035,-1.0632639,5.301207,0.16572595
309,314,14.973931,-1.0937686,5.5535254,14.77172,-0.9912804,5.697336,1.0
309,315,14.973931,-1.0937686,5.5535254,14.297615,-0.6757829,6.3084593,0.037937894
309,320,14.973931,-1.0937686,5.5535254,15.153162,-1.4390558,5.136207,0.3423353
309,323,14.973931,-1.0937686,5.5535254,15.696025,-1.3820474,5.4368534,0.19623855
309,330,14.973931,-1.0937686,5.5535254,15.019312,-1.0466899,5.425054,0.83064526
309,332,14.973931,-1.0937686,5.5535254,15.410513,-1.2900568,5.378963,0.39739394
310,278,15.971393,-1.3343271,5.5152645,15.795541,-1.2917417,5.5041175,0.66764057
310,280,15.971393,-1.3343271,5.5152645,15.988268,-1.523066,5.3451433,0.17758211
310,284,15.971393,-1.3343271,5.5152645,15.686274,-1.1251733,5.580252,0.99999994
310,290,15.971393,-1.3343271,5.5152645,16.00291,-1.4131337,5.356307,0.65570736
310,292,15.971393,-1.3343271,5.5152645,15.634305,-1.4031276,5.355678,0.07514921
310,294,15.971393,-1.3343271,5.5152645,16.345133,-1.807924,5.2569084,0.24574323
310,298,15.971393,-1.3343271,5.5152645,15.9896755,-1.4022269,5.4897013,0.99999994
310,302,15.971393,-1.3343271,5.5152645,16.415344,-1.866836,5.2033925,0.119827054
310,304,15.971393,-1.3343271,5.5152645,16.30862,-1.7425712,5.3223667,0.23703025
310,305,15.971393,-1.3343271,5.5152645,16.292934,-1.6191832,5.429727,0.013652276
310,312,15.971393,-1.3343271,5.5152645,16.361902,-1.5724527,5.5010996,0.11243867
310,316,15.971393,-1.3343271,5.5152645,15.931065,-1.5091902,5.3654675,0.279446
310,318,15.971393,-1.3343271,5.5152645,16.11501,-1.6349094,5.2711854,0.12855671
310,323,15.971393,-1.3343271,5.5152645,15.696025,-1.3820474,5.4368534,0.10401811
310,325,15.971393,-1.3343271,5.5152645,16.292078,-1.6878711,5.4110646,0.06651538
310,331,15.971393,-1.3343271,5.5152645,16.376633,-1.6052687,5.5332417,0.15523009
310,332,15.971393,-1.3343271,5.5152645,15.410513,-1.2900568,5.378963,0.07706329
311,265,14.823968,-0.9776096,5.442226,14.083835,-0.38947332,5.8939104,0.2051307
311,272,14.823968,-0.9776096,5.442226,15.25732,-1.2208251,5.4284406,0.17781651
311,277,14.823968,-0.9776096,5.442226,14.187154,-0.48912087,5.8890634,0.1218815
311,282,14.823968,-0.9776096,5.442226,15.027058,-1.1186448,5.240404,0.41618907
311,283,14.823968,-0.9776096,5.442226,14.0069895,-0.31606942,5.7298517,0.23909351
311,286,14.823968,-0.9776096,5.442226,14.354706,-0.61125344,5.7644877,1.0
311,289,14.823968,-0.9776096,5.442226,14.125437,-0.42295882,5.8412385,0.27637175
311,291,14.823968,-0.9776096,5.442226,15.203467,-1.3064134,5.362877,0.16258465
311,293,14.823968,-0.9776096,5.442226,14.051875,-0.34815392,5.8182297,0.1301479
311,299,14.823968,-0.9776096,5.442226,15.151873,-1.1931382,5.4669538,0.39457572
311,303,14.823968,-0.9776096,5.442226,14.176208,-0.4753787,6.244753,0.0978367
311,307,14.823968,-0.9776096,5.442226,15.228161,-1.355136,5.19187,0.12751961
311,309,14.823968,-0.9776096,5.442226,14.973931,-1.0937686,5.5535254,0.4889952
311,313,14.823968,-0.9776096,5.442226,14.9429035,-1.0632639,5.301207,1.0
311,314,14.823968,-0.9776096,5.442226,14.77172,-0.9912804,5.697336,0.296584
311,320,14.823968,-0.9776096,5.442226,15.153162,-1.4390558,5.136207,0.12794973
311,330,14.823968,-0.9776096,5.442226,15.019312,-1.0466899,5.425054,0.51276857
312,280,16.361902,-1.5724527,5.5010996,15.988268,-1.523066,5.3451433,0.19699135
312,292,16.361902,-1.5724527,5.5010996,15.634305,-1.4031276,5.355678,0.08630566
312,294,16.361902,-1.5724527,5.5010996,16.345133,-1.807924,5.2569084,0.3149752
312,298,16.361902,-1.5724527,5.5010996,15.9896755,-1.4022269,5.4897013,0.20335631
312,302,16.361902,-1.5724527,5.5010996,16.415344,-1.866836,5.2033925,0.41410044
312,304,16.361902,-1.5724527,5.5010996,16.30862,-1.7425712,5.3223667,0.25938407
312,305,16.361902,-1.5724527,5.5010996,16.292934,-1.6191832,5.429727,1.0
312,310,16.361902,-1.5724527,5.5010996,15.971393,-1.3343271,5.5152645,0.11243867
312,316,16.361902,-1.5724527,5.5010996,15.931065,-1.5091902,5.3654675,0.10853748
312,318,16.361902,-1.5724527,5.5010996,16.11501,-1.6349094,5.2711854,0.29677424
312,322,16.361902,-1.5724527,5.5010996,16.096373,-1.61691,5.273847,0.43064812
312,323,16.361902,-1.5724527,5.5010996,15.696025,-1.3820474,5.4368534,0.10514673
312,325,16.361902,-1.5724527,5.5010996,16.292078,-1.6878711,5.4110646,0.26455128
312,331,16.361902,-1.5724527,5.5010996,16.376633,-1.6052687,5.5332417,0.8845073
313,267,14.9429035,-1.0632639,5.301207,15.275917,-1.3918374,5.083584,0.49471748
313,272,14.9429035,-1.0632639,5.301207,15.25732,-1.2208251,5.4284406,0.13134934
313,281,14.9429035,-1.0632639,5.301207,15.362855,-1.4175587,5.02295,0.12022428
313,282,14.9429035,-1.0632639,5.301207,15.027058,-1.1186448,5.240404,1.0
313,283,14.9429035,-1.0632639,5.301207,14.0069895,-0.31606942,5.7298517,0.1252884
313,286,14.9429035,-1.0632639,5.301207,14.354706,-0.61125344,5.7644877,0.20449476
313,288,14.9429035,-1.0632639,5.301207,15.373949,-1.4007581,5.021173,0.19648583
313,291,14.9429035,-1.0632639,5.301207,15.203467,-1.3064134,5.362877,0.13421792
313,299,14.9429035,-1.0632639,5.301207,15.151873,-1.1931382,5.4669538,0.3259099
313,307,14.9429035,-1.0632639,5.301207,15.228161,-1.355136,5.19187,0.3477957
313,309,14.9429035,-1.0632639,5.301207,14.973931,-1.0937686,5.5535254,0.16572595
313,311,14.9429035,-1.0632639,5.301207,14.823968,-0.9776096,5.442226,1.0
313,320,14.9429035,-1.0632639,5.301207,15.153162,-1.4390558,5.136207,0.36410156
313,330,14.9429035,-1.0632639,5.301207,15.019312,-1.0466899,5.425054,0.20168757
313,332,14.9429035,-1.0632639,5.301207,15.410513,-1.2900568,5.378963,0.09489391
314,272,14.77172,-0.9912804,5.697336,15.25732,-1.2208251,5.4284406,0.53610474
314,275,14.77172,-0.9912804,5.697336,14.075612,-0.35584876,5.911238,0.15004382
314,278,14.77172,-0.9912804,5.697336,15.795541,-1.2917417,5.5041175,0.18601319
314,286,14.77172,-0.9912804,5.697336,14.354706,-0.61125344,5.7644877,0.3467842
314,291,14.77172,-0.9912804,5.697336,15.203467,-1.3064134,5.362877,0.25989023
314,299,14.77172,-0.9912804,5.697336,15.151873,-1.1931382,5.4669538,0.1925481
314,300,14.77172,-0.9912804,5.697336,14.259995,-0.62791824,6.0501885,0.88660455
314,301,14.77172,-0.9912804,5.697336,14.4538,-0.53221375,5.5938997,0.17713402
314,309,14.77172,-0.9912804,5.697336,14.973931,-1.0937686,5.5535254,1.0
314,311,14.77172,-0.9912804,5.697336,14.823968,-0.9776096,5.442226,0.296584
314,315,14.77172,-0.9912804,5.697336,14.297615,-0.6757829,6.3084593,0.6619712
314,327,14.77172,-0.9912804,5.697336,14.137517,-0.52675796,6.2394347,0.11618717
314,330,14.77172,-0.9912804,5.697336,15.019312,-1.0466899,5.425054,0.41222233
314,332,14.77172,-0.9912804,5.697336,15.410513,-1.2900568,5.378963,0.16852744
315,265,14.297615,-0.6757829,6.3084593,14.083835,-0.38947332,5.8939104,0.060644113
315,275,14.297615,-0.6757829,6.3084593,14.075612,-0.35584876,5.911238,0.033067543
315,279,14.297615,-0.6757829,6.3084593,14.092697,-0.4816448,6.1943192,0.12583488
315,286,14.297615,-0.6757829,6.3084593,14.354706,-0.61125344,5.7644877,0.25467405
315,289,14.297615,-0.6757829,6.3084593,14.125437,-0.42295882,5.8412385,0.17422225
315,300,14.297615,-0.6757829,6.3084593,14.259995,-0.62791824,6.0501885,0.51841474
315,303,14.297615,-0.6757829,6.3084593,14.176208,-0.4753787,6.244753,0.43513334
315,308,14.297615,-0.6757829,6.3084593,14.094851,-0.4778502,6.2651415,1.0
315,309,14.297615,-0.6757829,6.3084593,14.973931,-1.0937686,5.5535254,0.037937894
315,314,14.297615,-0.6757829,6.3084593,14.77172,-0.9912804,5.697336,0.6619712
315,317,14.297615,-0.6757829,6.3084593,14.064968,-0.43309906,6.131019,0.1985851
315,321,14.297615,-0.6757829,6.3084593,14.057505,-0.43106878,6.3774166,0.32089013
315,326,14.297615,-0.6757829,6.3084593,14.171622,-0.51600546,6.1639924,0.22676148
315,327,14.297615,-0.6757829,6.3084593,14.137517,-0.52675796,6.2394347,0.5263146
316,266,15.931065,-1.5091902,5.3654675,15.654048,-1.4921354,5.104009,0.28948426
316,267,15.931065,-1.5091902,5.3654675,15.275917,-1.3918374,5.083584,0.065687604
316,269,15.931065,-1.5091902,5.3654675,15.570406,-1.5285091,4.9611664,0.22603206
316,272,15.931065,-1.5091902,5.3654675,15.25732,-1.2208251,5.4284406,0.22798724
316,274,15.931065,-1.5091902,5.3654675,15.546071,-1.5539782,4.94968,0.18991826
316,276,15.931065,-1.5091902,5.3654675,15.635758,-1.4947051,4.8690453,0.06653996
316,278,15.931065,-1.5091902,5.3654675,15.795541,-1.2917417,5.5041175,0.67541564
316,280,15.931065,-1.5091902,5.3654675,15.988268,-1.523066,5.3451433,0.6304388
316,284,15.931065,-1.5091902,5.3654675,15.686274,-1.1251733,5.580252,0.14307934
316,288,15.931065,-1.5091902,5.3654675,15.373949,-1.4007581,5.021173,0.09070352
316,290,15.931065,-1.5091902,5.3654675,16.00291,-1.4131337,5.356307,1.0
316,291,15.931065,-1.5091902,5.3654675,15.203467,-1.3064134,5.362877,0.022724118
316,292,15.931065,-1.5091902,5.3654675,15.634305,-1.4031276,5.355678,0.53476775
316,294,15.931065,-1.5091902,5.3654675,16.345133,-1.807924,5.2569084,0.1611404
